2000.0,0.39900000000000013
3000.0,0.691
4000.0,0.715
5000.0,0.591
6000.0,0.535
7000.0,0.408
8000.0,0.626
9000.0,0.647
10000.0,0.565
11000.0,0.485
12000.0,0.627
13000.0,0.596
14000.0,0.415
15000.0,0.561
16000.0,0.424
17000.0,0.498
18000.0,0.42700000000000005
19000.0,0.657
20000.0,0.745
21000.0,0.5490000000000002
22000.0,0.713
23000.0,0.561
24000.0,0.833
25000.0,0.22
26000.0,0.207
27000.0,0.39900000000000013
28000.0,0.336
29000.0,0.287
30000.0,0.662
31000.0,0.747
32000.0,0.66
33000.0,0.77
34000.0,0.647
35000.0,0.679
36000.0,0.758
37000.0,0.605
38000.0,0.685
39000.0,0.5770000000000001
40000.0,0.508
41000.0,0.105
42000.0,0.7189999999999998
43000.0,0.792
44000.0,0.835
45000.0,0.526
46000.0,0.863
47000.0,0.22699999999999998
48000.0,0.213
49000.0,0.187
50000.0,0.433
51000.0,0.42100000000000004
52000.0,0.661
53000.0,0.68
54000.0,0.7120000000000001
55000.0,0.698
56000.0,0.708
57000.0,0.726
58000.0,0.667
59000.0,0.742
60000.0,0.66
61000.0,0.40299999999999997
62000.0,0.74
63000.0,0.747
64000.0,0.778
65000.0,0.848
66000.0,0.856
67000.0,0.418
68000.0,0.22699999999999998
69000.0,0.19
70000.0,0.179
71000.0,0.45899999999999996
72000.0,0.6579999999999999
73000.0,0.68
74000.0,0.738
75000.0,0.743
76000.0,0.83
77000.0,0.7170000000000001
78000.0,0.762
79000.0,0.742
80000.0,0.5240000000000001
81000.0,0.20800000000000002
82000.0,0.455
83000.0,0.426
84000.0,0.366
85000.0,0.209
86000.0,0.384
87000.0,0.425
88000.0,0.353
89000.0,0.47
90000.0,0.395
91000.0,0.494
92000.0,0.48
93000.0,0.588
94000.0,0.75
95000.0,0.764
96000.0,0.54
97000.0,0.607
98000.0,0.727
99000.0,0.259
100000.0,0.39299999999999996
101000.0,0.327
102000.0,0.3509999999999999
103000.0,0.601
104000.0,0.616
105000.0,0.741
106000.0,0.653
107000.0,0.66
108000.0,0.498
109000.0,0.5240000000000001
110000.0,0.618
111000.0,0.594
112000.0,0.636
113000.0,0.46400000000000013
114000.0,0.536
115000.0,0.535
116000.0,0.605
117000.0,0.695
118000.0,0.6579999999999999
119000.0,0.7340000000000001
120000.0,0.726
121000.0,0.68
122000.0,0.758
123000.0,0.672
124000.0,0.509
125000.0,0.45899999999999996
126000.0,0.424
127000.0,0.49700000000000005
128000.0,0.51
129000.0,0.51
130000.0,0.622
131000.0,0.583
132000.0,0.7509999999999999
133000.0,0.727
134000.0,0.7960000000000003
135000.0,0.74
136000.0,0.752
137000.0,0.72
138000.0,0.516
139000.0,0.423
140000.0,0.37
141000.0,0.425
142000.0,0.637
143000.0,0.6579999999999999
144000.0,0.606
145000.0,0.521
146000.0,0.562
147000.0,0.613
148000.0,0.598
149000.0,0.611
150000.0,0.679
151000.0,0.349
152000.0,0.557
153000.0,0.47
154000.0,0.698
155000.0,0.647
156000.0,0.58
157000.0,0.5
158000.0,0.466
159000.0,0.424
160000.0,0.392
161000.0,0.5660000000000001
162000.0,0.629
163000.0,0.68
164000.0,0.753
165000.0,0.7170000000000001
166000.0,0.689
167000.0,0.6730000000000002
168000.0,0.506
169000.0,0.28800000000000003
170000.0,0.287
171000.0,0.397
172000.0,0.706
173000.0,0.686
174000.0,0.716
175000.0,0.7659999999999999
176000.0,0.746
177000.0,0.6409999999999999
178000.0,0.636
179000.0,0.685
180000.0,0.667
181000.0,0.637
182000.0,0.5479999999999999
183000.0,0.5290000000000001
184000.0,0.297
185000.0,0.46400000000000013
186000.0,0.5340000000000001
187000.0,0.619
188000.0,0.644
189000.0,0.579
190000.0,0.521
191000.0,0.376
192000.0,0.28800000000000003
193000.0,0.42700000000000005
194000.0,0.695
195000.0,0.73
196000.0,0.676
197000.0,0.516
198000.0,0.251
199000.0,0.22399999999999998
200000.0,0.545
201000.0,0.775
202000.0,0.785
203000.0,0.647
204000.0,0.621
205000.0,0.649
206000.0,0.555
207000.0,0.5
208000.0,0.389
209000.0,0.47200000000000003
210000.0,0.478
211000.0,0.46400000000000013
212000.0,0.444
213000.0,0.31
214000.0,0.526
215000.0,0.512
216000.0,0.483
217000.0,0.2
218000.0,0.47700000000000004
219000.0,0.642
220000.0,0.532
221000.0,0.515
222000.0,0.552
223000.0,0.508
224000.0,0.5529999999999999
225000.0,0.578
226000.0,0.614
227000.0,0.415
228000.0,0.56
229000.0,0.589
230000.0,0.431
231000.0,0.541
232000.0,0.489
233000.0,0.586
234000.0,0.51
235000.0,0.599
236000.0,0.45899999999999996
237000.0,0.465
238000.0,0.48700000000000004
239000.0,0.287
240000.0,0.17800000000000002
241000.0,0.655
242000.0,0.5490000000000002
243000.0,0.5670000000000001
244000.0,0.715
245000.0,0.659
246000.0,0.644
247000.0,0.687
248000.0,0.677
249000.0,0.747
250000.0,0.61
251000.0,0.627
252000.0,0.6919999999999998
253000.0,0.465
254000.0,0.64
255000.0,0.408
256000.0,0.47
257000.0,0.406
258000.0,0.532
259000.0,0.523
260000.0,0.627
261000.0,0.703
262000.0,0.598
263000.0,0.657
264000.0,0.654
265000.0,0.694
266000.0,0.774
267000.0,0.633
268000.0,0.621
269000.0,0.726
270000.0,0.5590000000000002
271000.0,0.633
272000.0,0.562
273000.0,0.465
274000.0,0.6
275000.0,0.40400000000000014
276000.0,0.373
277000.0,0.72
278000.0,0.32800000000000007
279000.0,0.552
280000.0,0.491
281000.0,0.535
282000.0,0.511
283000.0,0.639
284000.0,0.686
285000.0,0.689
286000.0,0.718
287000.0,0.701
288000.0,0.753
289000.0,0.674
290000.0,0.732
291000.0,0.67
292000.0,0.706
293000.0,0.5660000000000001
294000.0,0.604
295000.0,0.414
296000.0,0.584
297000.0,0.435
298000.0,0.41100000000000003
299000.0,0.632
300000.0,0.41
301000.0,0.515
302000.0,0.585
303000.0,0.57
304000.0,0.736
305000.0,0.694
306000.0,0.716
307000.0,0.7390000000000001
308000.0,0.7189999999999998
309000.0,0.812
310000.0,0.69
311000.0,0.7239999999999998
312000.0,0.688
313000.0,0.575
314000.0,0.547
315000.0,0.664
316000.0,0.67
317000.0,0.71
318000.0,0.755
319000.0,0.5490000000000002
320000.0,0.653
321000.0,0.606
322000.0,0.5579999999999999
323000.0,0.5760000000000001
324000.0,0.531
325000.0,0.43
326000.0,0.475
327000.0,0.713
328000.0,0.659
329000.0,0.676
330000.0,0.7659999999999999
331000.0,0.621
332000.0,0.706
333000.0,0.64
334000.0,0.5920000000000001
335000.0,0.568
336000.0,0.515
337000.0,0.491
338000.0,0.307
339000.0,0.305
340000.0,0.32
341000.0,0.27899999999999997
342000.0,0.406
343000.0,0.699
344000.0,0.693
345000.0,0.694
346000.0,0.732
347000.0,0.6679999999999999
348000.0,0.736
349000.0,0.671
350000.0,0.662
351000.0,0.598
352000.0,0.516
353000.0,0.243
354000.0,0.268
355000.0,0.316
356000.0,0.338
357000.0,0.674
358000.0,0.703
359000.0,0.753
360000.0,0.7189999999999998
361000.0,0.779
362000.0,0.7509999999999999
363000.0,0.772
364000.0,0.679
365000.0,0.671
366000.0,0.647
367000.0,0.596
368000.0,0.743
369000.0,0.603
370000.0,0.585
371000.0,0.5
372000.0,0.5590000000000002
373000.0,0.45299999999999996
374000.0,0.638
375000.0,0.621
376000.0,0.713
377000.0,0.708
378000.0,0.624
379000.0,0.583
380000.0,0.52
381000.0,0.584
382000.0,0.218
383000.0,0.235
384000.0,0.19699999999999998
385000.0,0.494
386000.0,0.7509999999999999
387000.0,0.716
388000.0,0.718
389000.0,0.685
390000.0,0.661
391000.0,0.596
392000.0,0.265
393000.0,0.191
394000.0,0.252
395000.0,0.491
396000.0,0.748
397000.0,0.746
398000.0,0.757
399000.0,0.695
400000.0,0.706
401000.0,0.66
402000.0,0.574
403000.0,0.689
404000.0,0.528
405000.0,0.555
406000.0,0.518
407000.0,0.7
408000.0,0.6560000000000001
409000.0,0.6460000000000001
410000.0,0.58
411000.0,0.5720000000000001
412000.0,0.19399999999999998
