2000.0,0.45299999999999996
3000.0,0.628
4000.0,0.7120000000000001
5000.0,0.5820000000000001
6000.0,0.754
7000.0,0.503
8000.0,0.43700000000000006
9000.0,0.6919999999999998
10000.0,0.732
11000.0,0.5540000000000002
12000.0,0.66
13000.0,0.647
14000.0,0.627
15000.0,0.55
16000.0,0.5710000000000001
17000.0,0.436
18000.0,0.397
19000.0,0.26700000000000007
20000.0,0.37200000000000005
21000.0,0.064
22000.0,0.406
23000.0,0.5660000000000001
24000.0,0.655
25000.0,0.263
26000.0,0.217
27000.0,0.348
28000.0,0.2
29000.0,0.215
30000.0,0.603
31000.0,0.765
32000.0,0.627
33000.0,0.747
34000.0,0.652
35000.0,0.7039999999999997
36000.0,0.742
37000.0,0.619
38000.0,0.669
39000.0,0.5760000000000001
40000.0,0.512
41000.0,0.42700000000000005
42000.0,0.313
43000.0,0.532
44000.0,0.209
45000.0,0.223
46000.0,0.322
47000.0,0.474
48000.0,0.424
49000.0,0.6679999999999999
50000.0,0.684
51000.0,0.775
52000.0,0.733
53000.0,0.767
54000.0,0.72
55000.0,0.6919999999999998
56000.0,0.6919999999999998
57000.0,0.71
58000.0,0.6679999999999999
59000.0,0.7390000000000001
60000.0,0.6460000000000001
61000.0,0.48
62000.0,0.308
63000.0,0.743
64000.0,0.736
65000.0,0.8110000000000003
66000.0,0.843
67000.0,0.43200000000000005
68000.0,0.235
69000.0,0.198
70000.0,0.145
71000.0,0.16699999999999998
72000.0,0.343
73000.0,0.573
74000.0,0.5429999999999999
75000.0,0.745
76000.0,0.764
77000.0,0.722
78000.0,0.763
79000.0,0.737
80000.0,0.516
81000.0,0.239
82000.0,0.483
83000.0,0.537
84000.0,0.612
85000.0,0.778
86000.0,0.5660000000000001
87000.0,0.5390000000000001
88000.0,0.643
89000.0,0.467
90000.0,0.6730000000000002
91000.0,0.504
92000.0,0.535
93000.0,0.57
94000.0,0.688
95000.0,0.669
96000.0,0.485
97000.0,0.6629999999999999
98000.0,0.467
99000.0,0.235
100000.0,0.243
101000.0,0.171
102000.0,0.247
103000.0,0.637
104000.0,0.676
105000.0,0.7189999999999998
106000.0,0.595
107000.0,0.604
108000.0,0.5670000000000001
109000.0,0.5429999999999999
110000.0,0.35600000000000004
111000.0,0.271
112000.0,0.45
113000.0,0.36700000000000005
114000.0,0.5720000000000001
115000.0,0.635
116000.0,0.648
117000.0,0.698
118000.0,0.684
119000.0,0.747
120000.0,0.718
121000.0,0.6460000000000001
122000.0,0.7289999999999998
123000.0,0.6
124000.0,0.525
125000.0,0.689
126000.0,0.637
127000.0,0.684
128000.0,0.833
129000.0,0.565
130000.0,0.483
131000.0,0.316
132000.0,0.632
133000.0,0.68
134000.0,0.764
135000.0,0.733
136000.0,0.738
137000.0,0.6919999999999998
138000.0,0.626
139000.0,0.629
140000.0,0.682
141000.0,0.675
142000.0,0.488
143000.0,0.654
144000.0,0.444
145000.0,0.465
146000.0,0.433
147000.0,0.29100000000000004
148000.0,0.327
149000.0,0.496
150000.0,0.6510000000000001
151000.0,0.475
152000.0,0.41100000000000003
153000.0,0.452
154000.0,0.607
155000.0,0.701
156000.0,0.6629999999999999
157000.0,0.5290000000000001
158000.0,0.35700000000000004
159000.0,0.301
160000.0,0.36
161000.0,0.57
162000.0,0.669
163000.0,0.7089999999999997
164000.0,0.732
165000.0,0.68
166000.0,0.648
167000.0,0.6409999999999999
168000.0,0.59
169000.0,0.42
170000.0,0.44
171000.0,0.589
172000.0,0.6780000000000002
173000.0,0.578
174000.0,0.718
175000.0,0.7340000000000001
176000.0,0.748
177000.0,0.681
178000.0,0.626
179000.0,0.689
180000.0,0.63
181000.0,0.623
182000.0,0.445
183000.0,0.408
184000.0,0.25
185000.0,0.36700000000000005
186000.0,0.573
187000.0,0.655
188000.0,0.665
189000.0,0.639
190000.0,0.541
191000.0,0.26
192000.0,0.16
193000.0,0.32899999999999996
194000.0,0.7019999999999998
195000.0,0.7089999999999997
196000.0,0.6679999999999999
197000.0,0.56
198000.0,0.348
199000.0,0.365
200000.0,0.624
201000.0,0.39299999999999996
202000.0,0.49
203000.0,0.442
204000.0,0.449
205000.0,0.44799999999999995
206000.0,0.48200000000000004
207000.0,0.5479999999999999
208000.0,0.5760000000000001
209000.0,0.502
210000.0,0.424
211000.0,0.46
212000.0,0.5920000000000001
213000.0,0.647
214000.0,0.504
215000.0,0.424
216000.0,0.494
217000.0,0.684
218000.0,0.5760000000000001
219000.0,0.316
220000.0,0.4
221000.0,0.47100000000000003
222000.0,0.517
223000.0,0.525
224000.0,0.551
225000.0,0.5670000000000001
226000.0,0.63
227000.0,0.415
228000.0,0.5920000000000001
229000.0,0.616
230000.0,0.34
231000.0,0.341
232000.0,0.353
233000.0,0.502
234000.0,0.449
235000.0,0.436
236000.0,0.187
237000.0,0.244
238000.0,0.29
239000.0,0.073
240000.0,0.133
241000.0,0.688
242000.0,0.502
243000.0,0.5540000000000002
244000.0,0.721
245000.0,0.6579999999999999
246000.0,0.6579999999999999
247000.0,0.686
248000.0,0.6830000000000002
249000.0,0.737
250000.0,0.617
251000.0,0.636
252000.0,0.695
253000.0,0.469
254000.0,0.635
255000.0,0.406
256000.0,0.462
257000.0,0.37
258000.0,0.5340000000000001
259000.0,0.48700000000000004
260000.0,0.616
261000.0,0.685
262000.0,0.5590000000000002
263000.0,0.681
264000.0,0.649
265000.0,0.68
266000.0,0.782
267000.0,0.619
268000.0,0.611
269000.0,0.723
270000.0,0.5379999999999999
271000.0,0.62
272000.0,0.542
273000.0,0.457
274000.0,0.47100000000000003
275000.0,0.332
276000.0,0.315
277000.0,0.721
278000.0,0.31
279000.0,0.5379999999999999
280000.0,0.535
281000.0,0.509
282000.0,0.475
283000.0,0.6409999999999999
284000.0,0.708
285000.0,0.688
286000.0,0.728
287000.0,0.7120000000000001
288000.0,0.745
289000.0,0.65
290000.0,0.725
291000.0,0.66
292000.0,0.686
293000.0,0.55
294000.0,0.589
295000.0,0.525
296000.0,0.708
297000.0,0.626
298000.0,0.705
299000.0,0.87
300000.0,0.44
301000.0,0.413
302000.0,0.43799999999999994
303000.0,0.425
304000.0,0.711
305000.0,0.681
306000.0,0.703
307000.0,0.7139999999999997
308000.0,0.722
309000.0,0.8080000000000003
310000.0,0.684
311000.0,0.718
312000.0,0.689
313000.0,0.562
314000.0,0.41700000000000004
315000.0,0.661
316000.0,0.679
317000.0,0.7089999999999997
318000.0,0.755
319000.0,0.5579999999999999
320000.0,0.667
321000.0,0.605
322000.0,0.561
323000.0,0.575
324000.0,0.535
325000.0,0.43200000000000005
326000.0,0.48700000000000004
327000.0,0.705
328000.0,0.6679999999999999
329000.0,0.6919999999999998
330000.0,0.754
331000.0,0.618
332000.0,0.708
333000.0,0.631
334000.0,0.5870000000000001
335000.0,0.56
336000.0,0.509
337000.0,0.493
338000.0,0.302
339000.0,0.39399999999999996
340000.0,0.397
341000.0,0.353
342000.0,0.45
343000.0,0.687
344000.0,0.686
345000.0,0.6919999999999998
346000.0,0.735
347000.0,0.6730000000000002
348000.0,0.736
349000.0,0.671
350000.0,0.652
351000.0,0.589
352000.0,0.575
353000.0,0.363
354000.0,0.451
355000.0,0.53
356000.0,0.563
357000.0,0.628
358000.0,0.642
359000.0,0.686
360000.0,0.726
361000.0,0.762
362000.0,0.754
363000.0,0.773
364000.0,0.686
365000.0,0.6780000000000002
366000.0,0.5670000000000001
367000.0,0.67
368000.0,0.708
369000.0,0.677
370000.0,0.671
371000.0,0.597
372000.0,0.637
373000.0,0.557
374000.0,0.599
375000.0,0.667
376000.0,0.667
377000.0,0.748
378000.0,0.685
379000.0,0.665
380000.0,0.595
381000.0,0.5529999999999999
382000.0,0.523
383000.0,0.711
384000.0,0.5440000000000002
385000.0,0.67
386000.0,0.5379999999999999
387000.0,0.652
388000.0,0.732
389000.0,0.7189999999999998
390000.0,0.69
391000.0,0.508
392000.0,0.532
393000.0,0.6460000000000001
394000.0,0.78
395000.0,0.6780000000000002
396000.0,0.439
397000.0,0.523
398000.0,0.659
399000.0,0.6969999999999998
400000.0,0.6
401000.0,0.313
402000.0,0.484
403000.0,0.3459999999999999
404000.0,0.48700000000000004
405000.0,0.47200000000000003
406000.0,0.509
407000.0,0.32300000000000006
408000.0,0.43
409000.0,0.39399999999999996
410000.0,0.466
411000.0,0.503
412000.0,0.7120000000000001
413000.0,0.619
414000.0,0.596
415000.0,0.33900000000000013
416000.0,0.324
417000.0,0.439
418000.0,0.542
419000.0,0.722
420000.0,0.831
421000.0,0.34
422000.0,0.271
423000.0,0.318
424000.0,0.33399999999999996
425000.0,0.44799999999999995
426000.0,0.409
427000.0,0.517
428000.0,0.33
429000.0,0.408
430000.0,0.456
431000.0,0.475
432000.0,0.643
433000.0,0.433
434000.0,0.42
435000.0,0.44799999999999995
436000.0,0.713
437000.0,0.565
438000.0,0.32
439000.0,0.297
440000.0,0.223
441000.0,0.095
442000.0,0.155
443000.0,0.41100000000000003
444000.0,0.485
445000.0,0.135
446000.0,0.7089999999999997
447000.0,0.344
448000.0,0.098
449000.0,0.016
450000.0,0.2770000000000001
451000.0,0.151
452000.0,0.27399999999999997
453000.0,0.04
454000.0,0.02
455000.0,0.071
456000.0,0.067
457000.0,0.26200000000000007
458000.0,0.26200000000000007
