2000.0,0.652
3000.0,0.5770000000000001
4000.0,0.569
5000.0,0.562
6000.0,0.599
7000.0,0.594
8000.0,0.628
9000.0,0.603
10000.0,0.604
11000.0,0.6560000000000001
12000.0,0.645
13000.0,0.627
14000.0,0.642
15000.0,0.6579999999999999
16000.0,0.643
17000.0,0.628
18000.0,0.67
19000.0,0.81
20000.0,0.753
21000.0,0.7289999999999998
22000.0,0.71
23000.0,0.718
24000.0,0.711
25000.0,0.716
26000.0,0.7070000000000001
27000.0,0.713
28000.0,0.6679999999999999
29000.0,0.671
30000.0,0.679
31000.0,0.648
32000.0,0.677
33000.0,0.6629999999999999
34000.0,0.6679999999999999
35000.0,0.6460000000000001
36000.0,0.7170000000000001
37000.0,0.8289999999999997
38000.0,0.813
39000.0,0.764
40000.0,0.77
41000.0,0.736
42000.0,0.718
43000.0,0.7189999999999998
44000.0,0.728
45000.0,0.7120000000000001
46000.0,0.698
47000.0,0.705
48000.0,0.687
49000.0,0.69
50000.0,0.6730000000000002
51000.0,0.684
52000.0,0.7
53000.0,0.7
54000.0,0.716
55000.0,0.8080000000000003
56000.0,0.772
57000.0,0.743
58000.0,0.694
59000.0,0.708
60000.0,0.664
61000.0,0.672
62000.0,0.671
63000.0,0.647
64000.0,0.672
65000.0,0.672
66000.0,0.636
67000.0,0.657
68000.0,0.671
69000.0,0.785
70000.0,0.8139999999999997
71000.0,0.758
72000.0,0.746
73000.0,0.689
74000.0,0.674
75000.0,0.655
76000.0,0.607
77000.0,0.637
78000.0,0.604
79000.0,0.625
80000.0,0.615
81000.0,0.624
82000.0,0.626
83000.0,0.634
84000.0,0.63
85000.0,0.594
86000.0,0.7509999999999999
87000.0,0.772
88000.0,0.695
89000.0,0.6919999999999998
90000.0,0.642
91000.0,0.645
92000.0,0.657
93000.0,0.666
94000.0,0.662
95000.0,0.644
96000.0,0.627
97000.0,0.635
98000.0,0.618
99000.0,0.595
100000.0,0.61
101000.0,0.5820000000000001
102000.0,0.58
103000.0,0.5870000000000001
104000.0,0.784
105000.0,0.8289999999999997
106000.0,0.8030000000000003
107000.0,0.7659999999999999
108000.0,0.747
109000.0,0.741
110000.0,0.731
111000.0,0.7289999999999998
112000.0,0.7070000000000001
113000.0,0.6969999999999998
114000.0,0.711
115000.0,0.696
116000.0,0.696
117000.0,0.6830000000000002
118000.0,0.662
119000.0,0.667
120000.0,0.6730000000000002
121000.0,0.8189999999999997
122000.0,0.752
123000.0,0.6919999999999998
124000.0,0.72
125000.0,0.725
126000.0,0.696
127000.0,0.694
128000.0,0.677
129000.0,0.681
130000.0,0.677
131000.0,0.65
132000.0,0.655
133000.0,0.636
134000.0,0.624
135000.0,0.6730000000000002
136000.0,0.613
137000.0,0.619
138000.0,0.649
139000.0,0.843
140000.0,0.775
141000.0,0.76
