2000.0,0.6830000000000002
3000.0,0.661
4000.0,0.63
5000.0,0.601
6000.0,0.642
7000.0,0.595
8000.0,0.63
9000.0,0.596
10000.0,0.607
11000.0,0.643
12000.0,0.654
13000.0,0.627
14000.0,0.655
15000.0,0.643
16000.0,0.632
17000.0,0.628
18000.0,0.662
19000.0,0.799
20000.0,0.759
21000.0,0.72
22000.0,0.713
23000.0,0.72
24000.0,0.705
25000.0,0.7189999999999998
26000.0,0.711
27000.0,0.7019999999999998
28000.0,0.671
29000.0,0.675
30000.0,0.68
31000.0,0.654
32000.0,0.67
33000.0,0.6780000000000002
34000.0,0.675
35000.0,0.661
36000.0,0.73
37000.0,0.835
38000.0,0.813
39000.0,0.764
40000.0,0.769
41000.0,0.738
42000.0,0.72
43000.0,0.718
44000.0,0.722
45000.0,0.7120000000000001
46000.0,0.6969999999999998
47000.0,0.703
48000.0,0.687
49000.0,0.6830000000000002
50000.0,0.667
51000.0,0.6830000000000002
52000.0,0.684
53000.0,0.689
54000.0,0.7170000000000001
55000.0,0.805
56000.0,0.772
57000.0,0.7440000000000001
58000.0,0.6919999999999998
59000.0,0.7039999999999997
60000.0,0.68
61000.0,0.675
62000.0,0.6629999999999999
63000.0,0.6409999999999999
64000.0,0.671
65000.0,0.669
66000.0,0.639
67000.0,0.664
68000.0,0.662
69000.0,0.792
70000.0,0.8189999999999997
71000.0,0.758
72000.0,0.754
73000.0,0.687
74000.0,0.672
75000.0,0.65
76000.0,0.611
77000.0,0.6409999999999999
78000.0,0.622
79000.0,0.619
80000.0,0.616
81000.0,0.621
82000.0,0.626
83000.0,0.629
84000.0,0.645
85000.0,0.599
86000.0,0.75
87000.0,0.772
88000.0,0.69
89000.0,0.686
90000.0,0.642
91000.0,0.64
92000.0,0.652
93000.0,0.667
94000.0,0.6629999999999999
95000.0,0.635
96000.0,0.634
97000.0,0.6409999999999999
98000.0,0.617
99000.0,0.591
100000.0,0.615
101000.0,0.588
102000.0,0.5770000000000001
103000.0,0.596
104000.0,0.7879999999999999
105000.0,0.833
106000.0,0.804
107000.0,0.7659999999999999
108000.0,0.7509999999999999
109000.0,0.742
110000.0,0.733
111000.0,0.728
112000.0,0.701
113000.0,0.7
114000.0,0.715
115000.0,0.699
116000.0,0.698
117000.0,0.68
118000.0,0.657
119000.0,0.676
120000.0,0.685
121000.0,0.818
122000.0,0.7559999999999999
