2000.0,0.703
3000.0,0.681
4000.0,0.604
5000.0,0.5920000000000001
6000.0,0.638
7000.0,0.604
8000.0,0.633
9000.0,0.5920000000000001
10000.0,0.616
11000.0,0.652
12000.0,0.665
13000.0,0.626
14000.0,0.648
15000.0,0.652
16000.0,0.655
17000.0,0.647
18000.0,0.676
19000.0,0.8219999999999997
20000.0,0.76
21000.0,0.735
22000.0,0.7070000000000001
23000.0,0.731
24000.0,0.7039999999999997
25000.0,0.72
26000.0,0.705
27000.0,0.708
28000.0,0.6780000000000002
29000.0,0.691
30000.0,0.681
31000.0,0.662
32000.0,0.67
33000.0,0.675
34000.0,0.671
35000.0,0.654
36000.0,0.7239999999999998
37000.0,0.836
38000.0,0.807
39000.0,0.765
40000.0,0.768
41000.0,0.737
42000.0,0.713
43000.0,0.715
44000.0,0.731
45000.0,0.715
46000.0,0.703
47000.0,0.7019999999999998
48000.0,0.694
49000.0,0.69
50000.0,0.6780000000000002
51000.0,0.677
52000.0,0.6969999999999998
53000.0,0.705
54000.0,0.715
55000.0,0.807
56000.0,0.772
57000.0,0.746
58000.0,0.691
59000.0,0.7120000000000001
60000.0,0.66
61000.0,0.664
62000.0,0.67
63000.0,0.647
64000.0,0.6679999999999999
65000.0,0.675
66000.0,0.64
67000.0,0.659
68000.0,0.657
69000.0,0.805
70000.0,0.8169999999999997
71000.0,0.76
72000.0,0.747
73000.0,0.687
74000.0,0.677
75000.0,0.654
76000.0,0.611
77000.0,0.637
78000.0,0.617
79000.0,0.628
80000.0,0.614
81000.0,0.628
82000.0,0.615
83000.0,0.642
84000.0,0.637
85000.0,0.607
86000.0,0.75
87000.0,0.772
88000.0,0.694
89000.0,0.696
90000.0,0.639
91000.0,0.6460000000000001
92000.0,0.6560000000000001
93000.0,0.6730000000000002
94000.0,0.659
95000.0,0.643
96000.0,0.633
97000.0,0.64
98000.0,0.619
99000.0,0.598
100000.0,0.625
101000.0,0.583
102000.0,0.591
103000.0,0.5920000000000001
104000.0,0.7910000000000003
105000.0,0.83
106000.0,0.804
107000.0,0.765
108000.0,0.75
109000.0,0.741
110000.0,0.732
111000.0,0.73
112000.0,0.701
113000.0,0.6919999999999998
114000.0,0.718
115000.0,0.6969999999999998
116000.0,0.693
117000.0,0.68
118000.0,0.6629999999999999
119000.0,0.67
120000.0,0.6830000000000002
121000.0,0.82
122000.0,0.7559999999999999
123000.0,0.701
124000.0,0.723
125000.0,0.728
126000.0,0.7039999999999997
127000.0,0.6969999999999998
128000.0,0.675
129000.0,0.685
130000.0,0.68
131000.0,0.655
132000.0,0.66
133000.0,0.644
134000.0,0.625
135000.0,0.667
136000.0,0.607
137000.0,0.629
138000.0,0.6510000000000001
139000.0,0.841
140000.0,0.775
141000.0,0.757
142000.0,0.728
143000.0,0.7170000000000001
144000.0,0.701
145000.0,0.696
146000.0,0.7019999999999998
147000.0,0.67
148000.0,0.664
149000.0,0.6579999999999999
150000.0,0.6579999999999999
151000.0,0.654
152000.0,0.62
153000.0,0.662
154000.0,0.62
155000.0,0.635
156000.0,0.622
157000.0,0.8110000000000003
158000.0,0.757
159000.0,0.7189999999999998
160000.0,0.721
161000.0,0.695
162000.0,0.672
163000.0,0.689
164000.0,0.664
165000.0,0.644
166000.0,0.631
167000.0,0.675
168000.0,0.639
169000.0,0.675
170000.0,0.672
171000.0,0.675
172000.0,0.7
173000.0,0.674
174000.0,0.708
175000.0,0.8060000000000003
176000.0,0.784
177000.0,0.733
178000.0,0.731
179000.0,0.731
180000.0,0.6830000000000002
181000.0,0.7120000000000001
182000.0,0.69
183000.0,0.684
184000.0,0.665
185000.0,0.686
186000.0,0.674
187000.0,0.6629999999999999
188000.0,0.696
189000.0,0.7509999999999999
190000.0,0.7019999999999998
191000.0,0.659
192000.0,0.664
193000.0,0.609
194000.0,0.612
195000.0,0.594
196000.0,0.581
197000.0,0.5590000000000002
198000.0,0.503
199000.0,0.503
200000.0,0.52
201000.0,0.511
202000.0,0.531
203000.0,0.5290000000000001
204000.0,0.5429999999999999
205000.0,0.5820000000000001
206000.0,0.597
207000.0,0.674
208000.0,0.655
209000.0,0.609
210000.0,0.62
211000.0,0.5720000000000001
212000.0,0.565
213000.0,0.588
214000.0,0.5490000000000002
215000.0,0.5660000000000001
216000.0,0.555
217000.0,0.563
218000.0,0.562
219000.0,0.583
220000.0,0.5579999999999999
221000.0,0.629
222000.0,0.615
223000.0,0.614
224000.0,0.667
225000.0,0.763
226000.0,0.6969999999999998
227000.0,0.662
228000.0,0.632
229000.0,0.608
230000.0,0.63
231000.0,0.621
232000.0,0.617
233000.0,0.655
234000.0,0.617
235000.0,0.615
236000.0,0.634
237000.0,0.621
238000.0,0.642
239000.0,0.636
240000.0,0.63
241000.0,0.686
242000.0,0.7340000000000001
243000.0,0.728
244000.0,0.691
245000.0,0.703
246000.0,0.6780000000000002
247000.0,0.6730000000000002
248000.0,0.679
249000.0,0.694
250000.0,0.644
251000.0,0.662
252000.0,0.636
253000.0,0.629
254000.0,0.65
255000.0,0.643
256000.0,0.633
257000.0,0.648
258000.0,0.664
259000.0,0.686
260000.0,0.698
261000.0,0.671
262000.0,0.647
263000.0,0.637
264000.0,0.619
265000.0,0.611
266000.0,0.584
267000.0,0.564
268000.0,0.581
269000.0,0.537
270000.0,0.556
271000.0,0.525
272000.0,0.5579999999999999
273000.0,0.532
274000.0,0.5720000000000001
275000.0,0.569
276000.0,0.5540000000000002
277000.0,0.596
278000.0,0.7039999999999997
279000.0,0.711
280000.0,0.655
281000.0,0.628
282000.0,0.613
283000.0,0.6
284000.0,0.602
285000.0,0.5820000000000001
286000.0,0.605
287000.0,0.585
288000.0,0.568
289000.0,0.593
290000.0,0.583
291000.0,0.612
292000.0,0.604
293000.0,0.633
294000.0,0.62
295000.0,0.596
296000.0,0.655
297000.0,0.694
298000.0,0.635
299000.0,0.597
300000.0,0.5820000000000001
301000.0,0.57
302000.0,0.5579999999999999
303000.0,0.5429999999999999
304000.0,0.532
305000.0,0.565
306000.0,0.5720000000000001
307000.0,0.5770000000000001
308000.0,0.627
309000.0,0.597
310000.0,0.601
311000.0,0.5440000000000002
312000.0,0.695
313000.0,0.705
314000.0,0.6730000000000002
315000.0,0.642
316000.0,0.649
317000.0,0.602
318000.0,0.606
319000.0,0.611
320000.0,0.63
321000.0,0.604
322000.0,0.615
323000.0,0.619
324000.0,0.618
325000.0,0.639
326000.0,0.6730000000000002
327000.0,0.643
328000.0,0.672
329000.0,0.626
330000.0,0.745
331000.0,0.701
332000.0,0.681
333000.0,0.694
334000.0,0.684
335000.0,0.685
336000.0,0.654
337000.0,0.652
338000.0,0.633
339000.0,0.623
340000.0,0.635
341000.0,0.616
342000.0,0.6460000000000001
343000.0,0.631
344000.0,0.645
345000.0,0.657
346000.0,0.653
347000.0,0.644
348000.0,0.699
349000.0,0.657
350000.0,0.631
351000.0,0.635
352000.0,0.596
353000.0,0.603
354000.0,0.586
355000.0,0.58
356000.0,0.5590000000000002
357000.0,0.561
358000.0,0.594
359000.0,0.593
360000.0,0.599
361000.0,0.62
362000.0,0.609
363000.0,0.665
364000.0,0.596
365000.0,0.642
366000.0,0.679
367000.0,0.691
368000.0,0.672
369000.0,0.655
370000.0,0.623
371000.0,0.603
372000.0,0.591
373000.0,0.5660000000000001
374000.0,0.579
375000.0,0.574
376000.0,0.565
377000.0,0.586
378000.0,0.581
379000.0,0.601
380000.0,0.622
381000.0,0.624
382000.0,0.659
383000.0,0.637
384000.0,0.581
385000.0,0.774
386000.0,0.737
387000.0,0.7
388000.0,0.688
389000.0,0.672
390000.0,0.676
391000.0,0.636
392000.0,0.66
393000.0,0.63
394000.0,0.619
395000.0,0.604
396000.0,0.629
397000.0,0.654
398000.0,0.607
399000.0,0.638
400000.0,0.626
401000.0,0.648
402000.0,0.674
403000.0,0.657
404000.0,0.767
405000.0,0.682
406000.0,0.648
407000.0,0.618
408000.0,0.611
409000.0,0.637
410000.0,0.609
411000.0,0.602
412000.0,0.6
413000.0,0.626
414000.0,0.594
415000.0,0.65
416000.0,0.605
417000.0,0.608
418000.0,0.6409999999999999
419000.0,0.759
420000.0,0.676
421000.0,0.647
422000.0,0.65
423000.0,0.653
424000.0,0.6460000000000001
425000.0,0.649
426000.0,0.625
427000.0,0.611
428000.0,0.626
429000.0,0.61
430000.0,0.581
431000.0,0.578
432000.0,0.547
433000.0,0.676
434000.0,0.665
435000.0,0.613
436000.0,0.625
437000.0,0.5670000000000001
438000.0,0.589
439000.0,0.557
440000.0,0.5440000000000002
441000.0,0.56
442000.0,0.5590000000000002
443000.0,0.546
444000.0,0.535
445000.0,0.5529999999999999
446000.0,0.5870000000000001
447000.0,0.578
448000.0,0.557
449000.0,0.583
450000.0,0.55
451000.0,0.711
452000.0,0.68
453000.0,0.6460000000000001
454000.0,0.664
455000.0,0.654
456000.0,0.627
457000.0,0.5770000000000001
458000.0,0.635
459000.0,0.631
460000.0,0.596
461000.0,0.5870000000000001
462000.0,0.5760000000000001
463000.0,0.613
464000.0,0.5710000000000001
465000.0,0.58
466000.0,0.642
467000.0,0.5760000000000001
468000.0,0.604
469000.0,0.588
470000.0,0.636
471000.0,0.6510000000000001
472000.0,0.631
473000.0,0.669
474000.0,0.591
475000.0,0.597
476000.0,0.597
477000.0,0.564
478000.0,0.612
479000.0,0.597
480000.0,0.5770000000000001
481000.0,0.593
482000.0,0.614
483000.0,0.614
484000.0,0.604
485000.0,0.6409999999999999
486000.0,0.648
487000.0,0.612
488000.0,0.655
489000.0,0.66
490000.0,0.611
491000.0,0.652
492000.0,0.624
493000.0,0.623
494000.0,0.614
495000.0,0.595
496000.0,0.61
497000.0,0.61
498000.0,0.556
499000.0,0.613
500000.0,0.591
501000.0,0.57
502000.0,0.591
503000.0,0.599
504000.0,0.5720000000000001
505000.0,0.633
506000.0,0.614
507000.0,0.639
508000.0,0.626
509000.0,0.61
510000.0,0.653
511000.0,0.605
512000.0,0.607
513000.0,0.6
514000.0,0.616
515000.0,0.617
516000.0,0.578
517000.0,0.606
518000.0,0.612
519000.0,0.653
520000.0,0.633
521000.0,0.65
522000.0,0.659
523000.0,0.689
524000.0,0.616
525000.0,0.696
526000.0,0.65
527000.0,0.618
528000.0,0.616
529000.0,0.597
530000.0,0.5760000000000001
531000.0,0.591
532000.0,0.611
533000.0,0.5660000000000001
534000.0,0.584
535000.0,0.604
536000.0,0.5920000000000001
537000.0,0.659
538000.0,0.625
539000.0,0.629
539383.0,0.634
