2000.0,0.721
3000.0,0.643
4000.0,0.616
5000.0,0.597
6000.0,0.64
7000.0,0.607
8000.0,0.638
9000.0,0.594
10000.0,0.607
11000.0,0.6629999999999999
12000.0,0.652
13000.0,0.612
14000.0,0.6409999999999999
15000.0,0.65
16000.0,0.6560000000000001
17000.0,0.6460000000000001
18000.0,0.6629999999999999
19000.0,0.821
20000.0,0.7659999999999999
21000.0,0.736
22000.0,0.7189999999999998
23000.0,0.728
24000.0,0.7089999999999997
25000.0,0.7289999999999998
26000.0,0.706
27000.0,0.705
28000.0,0.681
29000.0,0.685
30000.0,0.684
31000.0,0.659
32000.0,0.674
33000.0,0.672
34000.0,0.674
35000.0,0.66
36000.0,0.73
37000.0,0.8339999999999997
38000.0,0.8110000000000003
39000.0,0.765
40000.0,0.769
41000.0,0.733
42000.0,0.72
43000.0,0.721
44000.0,0.728
45000.0,0.723
46000.0,0.693
47000.0,0.7039999999999997
48000.0,0.695
49000.0,0.694
50000.0,0.6780000000000002
51000.0,0.679
52000.0,0.701
53000.0,0.6969999999999998
54000.0,0.725
55000.0,0.8060000000000003
56000.0,0.763
57000.0,0.737
58000.0,0.682
59000.0,0.708
60000.0,0.666
61000.0,0.669
62000.0,0.667
63000.0,0.6460000000000001
64000.0,0.674
65000.0,0.67
66000.0,0.6409999999999999
67000.0,0.6560000000000001
68000.0,0.667
69000.0,0.795
70000.0,0.816
71000.0,0.764
72000.0,0.75
73000.0,0.687
74000.0,0.676
75000.0,0.652
76000.0,0.615
77000.0,0.634
78000.0,0.616
79000.0,0.621
80000.0,0.611
81000.0,0.625
82000.0,0.622
83000.0,0.632
84000.0,0.633
85000.0,0.607
86000.0,0.7509999999999999
87000.0,0.772
88000.0,0.696
89000.0,0.69
90000.0,0.6409999999999999
91000.0,0.643
92000.0,0.66
93000.0,0.672
94000.0,0.661
95000.0,0.635
96000.0,0.633
97000.0,0.639
98000.0,0.615
99000.0,0.5920000000000001
100000.0,0.627
101000.0,0.578
102000.0,0.585
103000.0,0.586
104000.0,0.7879999999999999
105000.0,0.8289999999999997
106000.0,0.8010000000000003
